timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packet_length,duration,flags,label
2026-03-14 15:40:58,192.168.1.79,10.0.0.14,39806,80,TCP,109,0.383,ACK,Benign
2026-03-14 15:40:59,192.168.1.128,10.0.0.36,6667,80,UDP,318,0.064,SYN,Benign
2026-03-14 15:41:00,192.168.1.134,10.0.0.26,48177,443,TCP,266,0.436,FIN,Benign
2026-03-14 15:41:01,192.168.1.82,10.0.0.21,50163,443,TCP,113,0.369,FIN,Benign
2026-03-14 15:41:02,192.168.1.60,10.0.0.42,55378,80,TCP,392,0.352,PSH,Benign
2026-03-14 15:41:03,192.168.1.61,10.0.0.24,52057,443,TCP,254,0.271,FIN,Benign
2026-03-14 15:41:04,192.168.1.78,10.0.0.49,11381,80,UDP,95,0.171,RST,Benign
2026-03-14 15:41:05,192.168.1.137,10.0.0.22,25596,443,TCP,236,0.122,ACK,Benign
2026-03-14 15:41:06,192.168.1.2,10.0.0.1,16374,80,TCP,1120,2.493,SYN,PortScan
2026-03-14 15:41:07,192.168.1.124,10.0.0.43,31735,443,TCP,230,0.363,ACK,Benign
2026-03-14 15:41:08,192.168.1.93,10.0.0.49,6441,80,UDP,96,0.43,PSH,Benign
2026-03-14 15:41:09,192.168.1.114,10.0.0.27,7619,80,TCP,254,0.366,RST,Benign
2026-03-14 15:41:10,192.168.1.186,10.0.0.30,1278,80,TCP,198,0.292,FIN,Benign
2026-03-14 15:41:11,192.168.1.62,10.0.0.17,54613,80,TCP,498,0.112,RST,Benign
2026-03-14 15:41:12,192.168.1.131,10.0.0.34,21191,443,TCP,453,0.328,SYN,Benign
2026-03-14 15:41:13,192.168.1.149,10.0.0.16,59128,80,TCP,226,0.158,RST,Benign
2026-03-14 15:41:14,192.168.1.73,10.0.0.45,20675,443,TCP,210,0.329,SYN,Benign
2026-03-14 15:41:15,192.168.1.98,10.0.0.44,9413,80,TCP,492,0.1,FIN,Benign
2026-03-14 15:41:16,192.168.1.134,10.0.0.50,56837,443,TCP,254,0.208,FIN,Benign
2026-03-14 15:41:17,192.168.1.173,10.0.0.13,57227,443,TCP,143,0.26,SYN,Benign
2026-03-14 15:41:18,192.168.1.56,10.0.0.14,4552,80,UDP,137,0.308,SYN,Benign
2026-03-14 15:41:19,192.168.1.61,10.0.0.38,5830,443,TCP,173,0.345,RST,Benign
2026-03-14 15:41:20,192.168.1.87,10.0.0.35,63840,443,TCP,219,0.145,SYN,Benign
2026-03-14 15:41:21,192.168.1.73,10.0.0.42,40526,443,TCP,79,0.042,FIN,Benign
2026-03-14 15:41:22,192.168.1.91,10.0.0.42,62731,443,ICMP,54,0.184,PSH,Benign
2026-03-14 15:41:23,192.168.1.5,10.0.0.1,44797,443,TCP,1473,0.107,SYN,BruteForce
2026-03-14 15:41:24,192.168.1.96,10.0.0.22,60422,80,TCP,213,0.157,SYN,Benign
2026-03-14 15:41:25,192.168.1.186,10.0.0.20,40438,80,TCP,41,0.36,SYN,Benign
2026-03-14 15:41:26,192.168.1.87,10.0.0.35,55083,443,TCP,411,0.074,PSH,Benign
2026-03-14 15:41:27,192.168.1.175,10.0.0.32,6468,443,TCP,393,0.195,ACK,Benign
2026-03-14 15:41:28,192.168.1.183,10.0.0.29,10270,80,ICMP,132,0.122,FIN,Benign
2026-03-14 15:41:29,192.168.1.143,10.0.0.46,30822,80,TCP,199,0.401,SYN,Benign
2026-03-14 15:41:30,192.168.1.60,10.0.0.41,40503,80,TCP,199,0.325,ACK,Benign
2026-03-14 15:41:31,192.168.1.198,10.0.0.21,22256,443,TCP,475,0.098,PSH,Benign
2026-03-14 15:41:32,192.168.1.118,10.0.0.27,22826,80,ICMP,346,0.232,FIN,Benign
2026-03-14 15:41:33,192.168.1.126,10.0.0.29,8258,443,UDP,107,0.334,FIN,Benign
2026-03-14 15:41:34,192.168.1.2,10.0.0.1,30657,22,TCP,1112,3.332,SYN,DDoS
2026-03-14 15:41:35,192.168.1.78,10.0.0.49,3779,443,TCP,281,0.065,PSH,Benign
2026-03-14 15:41:36,192.168.1.132,10.0.0.21,51981,80,TCP,148,0.363,PSH,Benign
2026-03-14 15:41:37,192.168.1.168,10.0.0.43,27777,443,TCP,354,0.29,ACK,Benign
2026-03-14 15:41:38,192.168.1.156,10.0.0.50,51610,80,ICMP,86,0.051,SYN,Benign
2026-03-14 15:41:39,192.168.1.131,10.0.0.27,30747,80,TCP,118,0.033,FIN,Benign
2026-03-14 15:41:40,192.168.1.171,10.0.0.28,42987,80,TCP,67,0.197,ACK,Benign
2026-03-14 15:41:41,192.168.1.175,10.0.0.21,52431,80,TCP,416,0.28,PSH,Benign
2026-03-14 15:41:42,192.168.1.158,10.0.0.11,38191,443,TCP,494,0.247,RST,Benign
2026-03-14 15:41:43,192.168.1.192,10.0.0.35,24136,80,TCP,432,0.29,PSH,Benign
2026-03-14 15:41:44,192.168.1.57,10.0.0.34,42806,443,UDP,228,0.056,PSH,Benign
2026-03-14 15:41:45,192.168.1.55,10.0.0.28,61682,80,UDP,276,0.414,RST,Benign
2026-03-14 15:41:46,192.168.1.180,10.0.0.15,21305,80,TCP,206,0.336,ACK,Benign
2026-03-14 15:41:47,192.168.1.178,10.0.0.37,9067,443,TCP,201,0.34,RST,Benign
2026-03-14 15:41:48,192.168.1.56,10.0.0.30,64640,80,UDP,278,0.132,SYN,Benign
2026-03-14 15:41:49,192.168.1.69,10.0.0.29,4575,80,TCP,195,0.263,FIN,Benign
2026-03-14 15:41:50,192.168.1.173,10.0.0.39,38157,80,UDP,358,0.469,FIN,Benign
2026-03-14 15:41:51,192.168.1.120,10.0.0.33,18026,80,TCP,483,0.296,SYN,Benign
2026-03-14 15:41:52,192.168.1.161,10.0.0.22,51782,80,UDP,81,0.363,FIN,Benign
2026-03-14 15:41:53,192.168.1.191,10.0.0.24,24784,443,TCP,194,0.494,ACK,Benign
2026-03-14 15:41:54,192.168.1.93,10.0.0.20,29426,443,TCP,158,0.32,RST,Benign
2026-03-14 15:41:55,192.168.1.60,10.0.0.31,55880,80,TCP,337,0.213,ACK,Benign
2026-03-14 15:41:56,192.168.1.103,10.0.0.42,13678,443,TCP,233,0.226,PSH,Benign
2026-03-14 15:41:57,192.168.1.118,10.0.0.40,35759,80,UDP,303,0.046,FIN,Benign
2026-03-14 15:41:58,192.168.1.122,10.0.0.50,17111,80,TCP,391,0.303,SYN,Benign
2026-03-14 15:41:59,192.168.1.68,10.0.0.23,19608,443,TCP,97,0.315,PSH,Benign
2026-03-14 15:42:00,192.168.1.63,10.0.0.50,52489,80,TCP,457,0.394,SYN,Benign
2026-03-14 15:42:01,192.168.1.106,10.0.0.48,20640,443,UDP,233,0.077,PSH,Benign
2026-03-14 15:42:02,192.168.1.139,10.0.0.41,33185,80,ICMP,406,0.05,SYN,Benign
2026-03-14 15:42:03,192.168.1.133,10.0.0.29,5864,443,TCP,423,0.112,RST,Benign
2026-03-14 15:42:04,192.168.1.4,10.0.0.1,58711,80,TCP,1430,3.762,SYN,DDoS
2026-03-14 15:42:05,192.168.1.128,10.0.0.48,64221,443,TCP,407,0.016,RST,Benign
2026-03-14 15:42:06,192.168.1.191,10.0.0.24,10656,80,TCP,343,0.142,ACK,Benign
2026-03-14 15:42:07,192.168.1.141,10.0.0.35,15983,443,UDP,225,0.288,RST,Benign
2026-03-14 15:42:08,192.168.1.145,10.0.0.50,59745,443,UDP,173,0.246,RST,Benign
2026-03-14 15:42:09,192.168.1.190,10.0.0.43,43976,80,UDP,214,0.446,ACK,Benign
2026-03-14 15:42:10,192.168.1.52,10.0.0.12,46339,443,TCP,484,0.352,RST,Benign
2026-03-14 15:42:11,192.168.1.150,10.0.0.23,24189,443,UDP,77,0.488,RST,Benign
2026-03-14 15:42:12,192.168.1.82,10.0.0.26,52688,80,TCP,362,0.32,RST,Benign
2026-03-14 15:42:13,192.168.1.193,10.0.0.44,57111,80,TCP,112,0.039,SYN,Benign
2026-03-14 15:42:14,192.168.1.126,10.0.0.47,49053,80,TCP,227,0.222,PSH,Benign
2026-03-14 15:42:15,192.168.1.200,10.0.0.28,46600,443,TCP,400,0.465,FIN,Benign
2026-03-14 15:42:16,192.168.1.119,10.0.0.15,8416,80,TCP,394,0.098,FIN,Benign
2026-03-14 15:42:17,192.168.1.177,10.0.0.31,29102,80,TCP,483,0.224,PSH,Benign
2026-03-14 15:42:18,192.168.1.132,10.0.0.21,50706,443,TCP,251,0.239,SYN,Benign
2026-03-14 15:42:19,192.168.1.69,10.0.0.22,52761,443,TCP,187,0.043,PSH,Benign
2026-03-14 15:42:20,192.168.1.139,10.0.0.41,24552,443,TCP,216,0.369,FIN,Benign
2026-03-14 15:42:21,192.168.1.198,10.0.0.22,35335,80,UDP,497,0.191,ACK,Benign
2026-03-14 15:42:22,192.168.1.170,10.0.0.45,41973,443,TCP,118,0.406,SYN,Benign
2026-03-14 15:42:23,192.168.1.145,10.0.0.21,48662,443,TCP,51,0.346,SYN,Benign
2026-03-14 15:42:24,192.168.1.166,10.0.0.35,34940,80,TCP,500,0.488,ACK,Benign
2026-03-14 15:42:25,192.168.1.183,10.0.0.12,9384,443,ICMP,416,0.346,PSH,Benign
2026-03-14 15:42:26,192.168.1.51,10.0.0.14,34141,80,TCP,465,0.21,SYN,Benign
2026-03-14 15:42:27,192.168.1.159,10.0.0.28,30287,80,TCP,399,0.411,ACK,Benign
2026-03-14 15:42:28,192.168.1.95,10.0.0.37,8754,443,TCP,378,0.436,FIN,Benign
2026-03-14 15:42:29,192.168.1.143,10.0.0.50,43563,443,TCP,327,0.322,ACK,Benign
2026-03-14 15:42:30,192.168.1.119,10.0.0.10,47432,80,TCP,305,0.442,SYN,Benign
2026-03-14 15:42:31,192.168.1.66,10.0.0.46,61051,443,TCP,85,0.397,PSH,Benign
2026-03-14 15:42:32,192.168.1.126,10.0.0.31,8924,443,UDP,177,0.155,PSH,Benign
2026-03-14 15:42:33,192.168.1.165,10.0.0.34,42447,443,UDP,297,0.06,FIN,Benign
2026-03-14 15:42:34,192.168.1.200,10.0.0.27,49817,443,TCP,162,0.36,RST,Benign
2026-03-14 15:42:35,192.168.1.200,10.0.0.30,27314,443,TCP,246,0.381,FIN,Benign
2026-03-14 15:42:36,192.168.1.105,10.0.0.45,23258,80,TCP,332,0.27,PSH,Benign
2026-03-14 15:42:37,192.168.1.197,10.0.0.41,1132,443,TCP,463,0.094,SYN,Benign
2026-03-14 15:42:38,192.168.1.166,10.0.0.40,37050,80,TCP,208,0.2,RST,Benign
2026-03-14 15:42:39,192.168.1.162,10.0.0.27,8864,443,UDP,285,0.468,FIN,Benign
2026-03-14 15:42:40,192.168.1.184,10.0.0.16,46095,80,TCP,128,0.453,ACK,Benign
2026-03-14 15:42:41,192.168.1.82,10.0.0.24,29995,443,ICMP,497,0.436,RST,Benign
2026-03-14 15:42:42,192.168.1.166,10.0.0.47,42118,443,TCP,206,0.251,ACK,Benign
2026-03-14 15:42:43,192.168.1.87,10.0.0.47,16767,80,TCP,76,0.058,RST,Benign
2026-03-14 15:42:44,192.168.1.109,10.0.0.14,33666,80,TCP,322,0.059,PSH,Benign
2026-03-14 15:42:45,192.168.1.68,10.0.0.46,13115,443,TCP,293,0.062,ACK,Benign
2026-03-14 15:42:46,192.168.1.172,10.0.0.28,51438,443,TCP,313,0.045,PSH,Benign
2026-03-14 15:42:47,192.168.1.86,10.0.0.33,11105,443,UDP,175,0.264,SYN,Benign
2026-03-14 15:42:48,192.168.1.149,10.0.0.19,29727,443,TCP,435,0.292,PSH,Benign
2026-03-14 15:42:49,192.168.1.130,10.0.0.16,32530,443,TCP,287,0.416,RST,Benign
2026-03-14 15:42:50,192.168.1.83,10.0.0.15,15299,80,TCP,182,0.215,FIN,Benign
2026-03-14 15:42:51,192.168.1.126,10.0.0.24,45147,443,TCP,320,0.436,RST,Benign
2026-03-14 15:42:52,192.168.1.101,10.0.0.17,44311,80,TCP,135,0.463,PSH,Benign
2026-03-14 15:42:53,192.168.1.133,10.0.0.33,58606,80,TCP,428,0.175,FIN,Benign
2026-03-14 15:42:54,192.168.1.105,10.0.0.25,8888,443,TCP,323,0.455,RST,Benign
2026-03-14 15:42:55,192.168.1.167,10.0.0.41,53613,443,UDP,142,0.391,ACK,Benign
2026-03-14 15:42:56,192.168.1.115,10.0.0.43,18624,80,TCP,214,0.253,RST,Benign
2026-03-14 15:42:57,192.168.1.164,10.0.0.28,51344,80,TCP,187,0.348,ACK,Benign
2026-03-14 15:42:58,192.168.1.116,10.0.0.31,24142,80,TCP,158,0.155,SYN,Benign
2026-03-14 15:42:59,192.168.1.4,10.0.0.1,59922,80,TCP,1281,3.637,SYN,BruteForce
2026-03-14 15:43:00,192.168.1.94,10.0.0.31,42544,80,TCP,304,0.036,ACK,Benign
2026-03-14 15:43:01,192.168.1.152,10.0.0.50,4912,443,TCP,478,0.467,FIN,Benign
2026-03-14 15:43:02,192.168.1.80,10.0.0.42,36703,80,TCP,138,0.226,SYN,Benign
2026-03-14 15:43:03,192.168.1.60,10.0.0.26,29143,80,TCP,380,0.499,PSH,Benign
2026-03-14 15:43:04,192.168.1.175,10.0.0.23,27123,80,TCP,456,0.136,PSH,Benign
2026-03-14 15:43:05,192.168.1.129,10.0.0.13,49375,80,TCP,273,0.044,SYN,Benign
2026-03-14 15:43:06,192.168.1.158,10.0.0.26,2107,443,UDP,242,0.295,ACK,Benign
2026-03-14 15:43:07,192.168.1.75,10.0.0.19,28820,80,TCP,452,0.141,PSH,Benign
2026-03-14 15:43:08,192.168.1.52,10.0.0.26,34703,80,TCP,182,0.237,RST,Benign
2026-03-14 15:43:09,192.168.1.158,10.0.0.48,64032,80,TCP,491,0.476,SYN,Benign
2026-03-14 15:43:10,192.168.1.137,10.0.0.33,12059,80,TCP,138,0.356,PSH,Benign
2026-03-14 15:43:11,192.168.1.55,10.0.0.18,41395,443,ICMP,472,0.05,PSH,Benign
2026-03-14 15:43:12,192.168.1.135,10.0.0.44,37042,80,TCP,204,0.179,SYN,Benign
2026-03-14 15:43:13,192.168.1.68,10.0.0.24,56139,80,UDP,370,0.093,ACK,Benign
2026-03-14 15:43:14,192.168.1.3,10.0.0.1,21419,22,TCP,1329,1.486,SYN,BruteForce
2026-03-14 15:43:15,192.168.1.4,10.0.0.1,1664,3306,TCP,1215,0.816,SYN,PortScan
2026-03-14 15:43:16,192.168.1.113,10.0.0.17,3114,80,TCP,181,0.434,SYN,Benign
2026-03-14 15:43:17,192.168.1.126,10.0.0.35,20690,80,TCP,427,0.013,FIN,Benign
2026-03-14 15:43:18,192.168.1.137,10.0.0.29,60871,443,TCP,371,0.123,PSH,Benign
2026-03-14 15:43:19,192.168.1.117,10.0.0.19,56376,80,TCP,343,0.243,ACK,Benign
2026-03-14 15:43:20,192.168.1.199,10.0.0.21,54003,443,TCP,474,0.292,PSH,Benign
2026-03-14 15:43:21,192.168.1.138,10.0.0.49,54509,80,TCP,199,0.493,SYN,Benign
2026-03-14 15:43:22,192.168.1.177,10.0.0.39,32450,443,TCP,432,0.337,ACK,Benign
2026-03-14 15:43:23,192.168.1.77,10.0.0.19,6686,443,TCP,472,0.222,RST,Benign
2026-03-14 15:43:24,192.168.1.73,10.0.0.21,5303,80,TCP,401,0.33,SYN,Benign
2026-03-14 15:43:25,192.168.1.71,10.0.0.39,57242,80,TCP,342,0.059,ACK,Benign
2026-03-14 15:43:26,192.168.1.191,10.0.0.38,11802,80,TCP,466,0.101,ACK,Benign
2026-03-14 15:43:27,192.168.1.55,10.0.0.37,46433,80,TCP,81,0.189,FIN,Benign
2026-03-14 15:43:28,192.168.1.124,10.0.0.21,48954,80,TCP,223,0.213,PSH,Benign
2026-03-14 15:43:29,192.168.1.2,10.0.0.1,22809,22,TCP,1423,0.505,SYN,PortScan
2026-03-14 15:43:30,192.168.1.84,10.0.0.16,60315,80,TCP,465,0.258,FIN,Benign
2026-03-14 15:43:31,192.168.1.90,10.0.0.36,33800,443,TCP,249,0.415,ACK,Benign
2026-03-14 15:43:32,192.168.1.125,10.0.0.46,39092,80,TCP,468,0.38,FIN,Benign
2026-03-14 15:43:33,192.168.1.50,10.0.0.42,44637,80,TCP,60,0.244,PSH,Benign
2026-03-14 15:43:34,192.168.1.166,10.0.0.10,49692,80,TCP,237,0.074,FIN,Benign
2026-03-14 15:43:35,192.168.1.167,10.0.0.49,19934,80,TCP,329,0.362,SYN,Benign
2026-03-14 15:43:36,192.168.1.156,10.0.0.27,7440,80,TCP,386,0.092,PSH,Benign
2026-03-14 15:43:37,192.168.1.77,10.0.0.38,28034,80,ICMP,201,0.203,FIN,Benign
2026-03-14 15:43:38,192.168.1.187,10.0.0.28,56774,443,UDP,323,0.219,PSH,Benign
2026-03-14 15:43:39,192.168.1.103,10.0.0.32,9293,80,TCP,335,0.198,RST,Benign
2026-03-14 15:43:40,192.168.1.132,10.0.0.10,29717,80,TCP,499,0.187,FIN,Benign
2026-03-14 15:43:41,192.168.1.161,10.0.0.13,61136,80,TCP,188,0.242,PSH,Benign
2026-03-14 15:43:42,192.168.1.111,10.0.0.47,44519,443,TCP,148,0.409,FIN,Benign
2026-03-14 15:43:43,192.168.1.177,10.0.0.40,5289,80,UDP,138,0.33,FIN,Benign
2026-03-14 15:43:44,192.168.1.144,10.0.0.24,48450,80,UDP,401,0.345,SYN,Benign
2026-03-14 15:43:45,192.168.1.5,10.0.0.1,6189,80,TCP,1248,2.56,SYN,PortScan
2026-03-14 15:43:46,192.168.1.103,10.0.0.39,7511,443,TCP,324,0.253,PSH,Benign
2026-03-14 15:43:47,192.168.1.122,10.0.0.35,13694,80,UDP,114,0.335,RST,Benign
2026-03-14 15:43:48,192.168.1.102,10.0.0.49,53082,80,TCP,81,0.437,SYN,Benign
2026-03-14 15:43:49,192.168.1.155,10.0.0.34,59582,443,TCP,314,0.318,SYN,Benign
2026-03-14 15:43:50,192.168.1.194,10.0.0.20,1427,80,ICMP,50,0.209,ACK,Benign
2026-03-14 15:43:51,192.168.1.95,10.0.0.20,2206,443,TCP,211,0.467,RST,Benign
2026-03-14 15:43:52,192.168.1.144,10.0.0.25,22728,80,UDP,322,0.403,RST,Benign
2026-03-14 15:43:53,192.168.1.113,10.0.0.33,28829,443,TCP,473,0.135,PSH,Benign
2026-03-14 15:43:54,192.168.1.118,10.0.0.34,36958,443,UDP,92,0.212,SYN,Benign
2026-03-14 15:43:55,192.168.1.3,10.0.0.1,22855,22,TCP,1254,0.363,SYN,DDoS
2026-03-14 15:43:56,192.168.1.168,10.0.0.37,2294,80,UDP,70,0.165,RST,Benign
2026-03-14 15:43:57,192.168.1.192,10.0.0.49,8617,80,TCP,152,0.359,FIN,Benign
2026-03-14 15:43:58,192.168.1.59,10.0.0.16,14233,80,TCP,340,0.448,ACK,Benign
2026-03-14 15:43:59,192.168.1.119,10.0.0.43,59495,80,TCP,251,0.316,ACK,Benign
2026-03-14 15:44:00,192.168.1.117,10.0.0.13,22518,80,TCP,329,0.188,PSH,Benign
2026-03-14 15:44:01,192.168.1.150,10.0.0.21,22768,80,TCP,450,0.344,PSH,Benign
2026-03-14 15:44:02,192.168.1.120,10.0.0.33,56694,443,TCP,62,0.05,RST,Benign
2026-03-14 15:44:03,192.168.1.97,10.0.0.49,52332,443,ICMP,496,0.181,PSH,Benign
2026-03-14 15:44:04,192.168.1.83,10.0.0.13,24377,80,TCP,414,0.464,RST,Benign
2026-03-14 15:44:05,192.168.1.88,10.0.0.49,63146,443,TCP,261,0.354,SYN,Benign
2026-03-14 15:44:06,192.168.1.4,10.0.0.1,1303,22,TCP,1476,3.124,SYN,BruteForce
2026-03-14 15:44:07,192.168.1.146,10.0.0.29,53468,443,TCP,365,0.354,SYN,Benign
2026-03-14 15:44:08,192.168.1.194,10.0.0.38,3325,80,TCP,316,0.455,RST,Benign
2026-03-14 15:44:09,192.168.1.176,10.0.0.32,55111,443,TCP,389,0.027,FIN,Benign
2026-03-14 15:44:10,192.168.1.182,10.0.0.30,5030,80,TCP,119,0.171,FIN,Benign
2026-03-14 15:44:11,192.168.1.57,10.0.0.24,46298,80,TCP,258,0.435,FIN,Benign
2026-03-14 15:44:12,192.168.1.4,10.0.0.1,3515,443,TCP,1129,3.559,SYN,DDoS
2026-03-14 15:44:13,192.168.1.52,10.0.0.49,6199,80,UDP,439,0.397,RST,Benign
2026-03-14 15:44:14,192.168.1.58,10.0.0.37,40143,443,TCP,283,0.344,ACK,Benign
2026-03-14 15:44:15,192.168.1.90,10.0.0.18,37790,443,TCP,173,0.03,PSH,Benign
2026-03-14 15:44:16,192.168.1.133,10.0.0.17,52455,80,TCP,291,0.145,SYN,Benign
2026-03-14 15:44:17,192.168.1.95,10.0.0.17,55221,443,UDP,67,0.418,FIN,Benign
2026-03-14 15:44:18,192.168.1.168,10.0.0.39,2725,443,UDP,348,0.026,FIN,Benign
2026-03-14 15:44:19,192.168.1.3,10.0.0.1,62779,3306,TCP,1356,1.811,SYN,DDoS
2026-03-14 15:44:20,192.168.1.117,10.0.0.46,8927,443,TCP,422,0.498,PSH,Benign
2026-03-14 15:44:21,192.168.1.132,10.0.0.23,1552,443,TCP,216,0.46,FIN,Benign
2026-03-14 15:44:22,192.168.1.55,10.0.0.27,31794,443,TCP,383,0.297,RST,Benign
2026-03-14 15:44:23,192.168.1.178,10.0.0.31,45825,80,ICMP,455,0.09,PSH,Benign
2026-03-14 15:44:24,192.168.1.105,10.0.0.31,29453,80,TCP,443,0.051,SYN,Benign
2026-03-14 15:44:25,192.168.1.3,10.0.0.1,59763,3306,TCP,1325,1.25,SYN,BruteForce
2026-03-14 15:44:26,192.168.1.129,10.0.0.15,63393,443,TCP,335,0.368,SYN,Benign
2026-03-14 15:44:27,192.168.1.122,10.0.0.34,42329,80,TCP,342,0.26,PSH,Benign
2026-03-14 15:44:28,192.168.1.142,10.0.0.16,18464,80,TCP,51,0.088,PSH,Benign
2026-03-14 15:44:29,192.168.1.169,10.0.0.49,16844,443,TCP,220,0.458,SYN,Benign
2026-03-14 15:44:30,192.168.1.99,10.0.0.48,5239,443,TCP,198,0.264,PSH,Benign
2026-03-14 15:44:31,192.168.1.83,10.0.0.25,6149,443,UDP,427,0.173,ACK,Benign
2026-03-14 15:44:32,192.168.1.85,10.0.0.36,13300,443,TCP,96,0.142,ACK,Benign
2026-03-14 15:44:33,192.168.1.132,10.0.0.25,38481,443,TCP,289,0.047,PSH,Benign
2026-03-14 15:44:34,192.168.1.184,10.0.0.22,21042,80,TCP,202,0.357,ACK,Benign
2026-03-14 15:44:35,192.168.1.65,10.0.0.40,45500,443,TCP,350,0.231,PSH,Benign
2026-03-14 15:44:36,192.168.1.181,10.0.0.26,14393,80,TCP,280,0.255,FIN,Benign
2026-03-14 15:44:37,192.168.1.141,10.0.0.45,33212,80,TCP,125,0.087,RST,Benign
2026-03-14 15:44:38,192.168.1.50,10.0.0.15,13109,80,TCP,226,0.221,PSH,Benign
2026-03-14 15:44:39,192.168.1.170,10.0.0.39,13736,443,TCP,134,0.01,ACK,Benign
2026-03-14 15:44:40,192.168.1.149,10.0.0.29,64955,80,TCP,252,0.496,ACK,Benign
2026-03-14 15:44:41,192.168.1.176,10.0.0.30,38347,80,TCP,129,0.449,SYN,Benign
2026-03-14 15:44:42,192.168.1.90,10.0.0.28,14442,443,TCP,346,0.311,SYN,Benign
2026-03-14 15:44:43,192.168.1.195,10.0.0.11,60184,80,TCP,407,0.062,PSH,Benign
2026-03-14 15:44:44,192.168.1.115,10.0.0.21,24089,443,TCP,457,0.076,SYN,Benign
2026-03-14 15:44:45,192.168.1.4,10.0.0.1,37958,22,TCP,1335,3.917,SYN,DDoS
2026-03-14 15:44:46,192.168.1.52,10.0.0.50,26022,443,ICMP,284,0.117,PSH,Benign
2026-03-14 15:44:47,192.168.1.72,10.0.0.50,51313,443,TCP,454,0.234,SYN,Benign
2026-03-14 15:44:48,192.168.1.60,10.0.0.13,50900,443,TCP,461,0.449,PSH,Benign
2026-03-14 15:44:49,192.168.1.56,10.0.0.13,15278,443,TCP,323,0.414,FIN,Benign
2026-03-14 15:44:50,192.168.1.64,10.0.0.30,35135,80,UDP,489,0.139,RST,Benign
2026-03-14 15:44:51,192.168.1.179,10.0.0.48,32132,80,TCP,48,0.107,FIN,Benign
2026-03-14 15:44:52,192.168.1.108,10.0.0.45,17052,80,TCP,123,0.084,FIN,Benign
2026-03-14 15:44:53,192.168.1.110,10.0.0.23,57695,80,TCP,45,0.496,PSH,Benign
2026-03-14 15:44:54,192.168.1.90,10.0.0.46,30805,80,TCP,312,0.448,PSH,Benign
2026-03-14 15:44:55,192.168.1.128,10.0.0.18,41815,80,TCP,111,0.367,RST,Benign
2026-03-14 15:44:56,192.168.1.85,10.0.0.20,4049,80,TCP,483,0.152,SYN,Benign
2026-03-14 15:44:57,192.168.1.2,10.0.0.1,9566,22,TCP,1449,4.394,SYN,BruteForce
2026-03-14 15:44:58,192.168.1.70,10.0.0.43,47950,443,TCP,191,0.441,PSH,Benign
2026-03-14 15:44:59,192.168.1.200,10.0.0.40,19752,80,UDP,237,0.112,RST,Benign
2026-03-14 15:45:00,192.168.1.69,10.0.0.36,40651,443,TCP,228,0.136,ACK,Benign
