timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packet_length,duration,flags,label
2026-03-19 16:19:19,185.220.103.4,10.0.0.2,11698,22,TCP,265,0.208,SYN,BruteForce
2026-03-19 16:19:20,185.220.108.2,10.0.0.5,60502,22,TCP,138,0.173,SYN,BruteForce
2026-03-19 16:19:21,185.220.104.2,10.0.0.2,39591,3389,TCP,143,0.198,SYN,BruteForce
2026-03-19 16:19:22,185.220.105.4,192.168.1.1,20871,3389,TCP,177,0.148,SYN,BruteForce
2026-03-19 16:19:23,185.220.109.2,10.0.0.5,49021,22,TCP,187,0.206,SYN,BruteForce
2026-03-19 16:19:24,185.220.108.1,10.0.0.1,27814,22,TCP,239,0.052,SYN,BruteForce
2026-03-19 16:19:25,185.220.101.3,10.0.0.1,13253,3389,TCP,105,0.206,SYN,BruteForce
2026-03-19 16:19:26,185.220.101.1,10.0.0.5,5049,3389,TCP,204,0.162,ACK,BruteForce
2026-03-19 16:19:27,185.220.103.2,10.0.0.1,36072,22,TCP,233,0.084,SYN,BruteForce
2026-03-19 16:19:28,185.220.109.5,10.0.0.1,64384,22,TCP,158,0.185,SYN,BruteForce
2026-03-19 16:19:29,185.220.107.5,10.0.0.2,31940,3389,TCP,206,0.136,ACK,BruteForce
2026-03-19 16:19:30,185.220.103.4,192.168.1.1,4652,22,TCP,142,0.221,SYN,BruteForce
2026-03-19 16:19:31,185.220.108.1,10.0.0.2,41755,22,TCP,148,0.205,SYN,BruteForce
2026-03-19 16:19:32,185.220.107.3,10.0.0.2,21190,3389,TCP,291,0.161,ACK,BruteForce
2026-03-19 16:19:33,185.220.109.2,10.0.0.5,18332,22,TCP,249,0.27,ACK,BruteForce
2026-03-19 16:19:34,185.220.100.3,10.0.0.1,43452,22,TCP,149,0.194,ACK,BruteForce
2026-03-19 16:19:35,185.220.104.4,10.0.0.5,36881,22,TCP,260,0.101,ACK,BruteForce
2026-03-19 16:19:36,185.220.106.4,10.0.0.5,23595,3389,TCP,253,0.186,ACK,BruteForce
2026-03-19 16:19:37,185.220.102.5,192.168.1.1,56276,22,TCP,298,0.148,ACK,BruteForce
2026-03-19 16:19:38,185.220.100.2,10.0.0.2,56231,22,TCP,300,0.116,SYN,BruteForce
2026-03-19 16:19:39,185.220.101.4,10.0.0.5,50273,22,TCP,288,0.134,SYN,BruteForce
2026-03-19 16:19:40,185.220.106.4,10.0.0.5,39254,22,TCP,258,0.209,SYN,BruteForce
2026-03-19 16:19:41,185.220.101.5,192.168.1.1,23842,22,TCP,257,0.057,SYN,BruteForce
2026-03-19 16:19:42,185.220.100.1,10.0.0.1,6756,22,TCP,284,0.233,SYN,BruteForce
2026-03-19 16:19:43,185.220.101.4,10.0.0.1,57900,3389,TCP,298,0.154,ACK,BruteForce
2026-03-19 16:19:44,185.220.101.3,10.0.0.5,24833,22,TCP,117,0.236,SYN,BruteForce
2026-03-19 16:19:45,185.220.100.5,10.0.0.2,9514,22,TCP,272,0.071,ACK,BruteForce
2026-03-19 16:19:46,185.220.105.4,192.168.1.1,39484,22,TCP,287,0.272,SYN,BruteForce
2026-03-19 16:19:47,185.220.100.2,10.0.0.5,34519,3389,TCP,297,0.067,SYN,BruteForce
2026-03-19 16:19:48,185.220.106.1,10.0.0.1,44202,22,TCP,294,0.14,ACK,BruteForce
2026-03-19 16:19:49,185.220.109.2,10.0.0.5,60746,22,TCP,255,0.283,SYN,BruteForce
2026-03-19 16:19:50,185.220.108.5,192.168.1.1,37336,3389,TCP,237,0.109,ACK,BruteForce
2026-03-19 16:19:51,185.220.106.2,10.0.0.2,56551,22,TCP,227,0.258,SYN,BruteForce
2026-03-19 16:19:52,185.220.106.1,10.0.0.1,27747,3389,TCP,280,0.079,ACK,BruteForce
2026-03-19 16:19:53,185.220.101.4,10.0.0.1,10386,22,TCP,290,0.164,SYN,BruteForce
2026-03-19 16:19:54,185.220.102.1,10.0.0.5,17875,22,TCP,231,0.285,SYN,BruteForce
2026-03-19 16:19:55,185.220.101.4,10.0.0.2,44788,22,TCP,236,0.297,ACK,BruteForce
2026-03-19 16:19:56,185.220.104.4,10.0.0.5,10575,22,TCP,263,0.068,SYN,BruteForce
2026-03-19 16:19:57,185.220.109.2,10.0.0.5,31506,22,TCP,212,0.169,ACK,BruteForce
2026-03-19 16:19:58,185.220.106.5,10.0.0.5,36214,3389,TCP,161,0.071,SYN,BruteForce
2026-03-19 16:19:59,185.220.108.1,10.0.0.2,43729,22,TCP,234,0.127,SYN,BruteForce
2026-03-19 16:20:00,185.220.108.2,192.168.1.1,14382,22,TCP,214,0.298,ACK,BruteForce
2026-03-19 16:20:01,185.220.109.4,10.0.0.5,59860,3389,TCP,221,0.171,SYN,BruteForce
2026-03-19 16:20:02,185.220.109.1,10.0.0.5,44572,22,TCP,159,0.163,SYN,BruteForce
2026-03-19 16:20:03,185.220.103.2,192.168.1.1,20310,3389,TCP,108,0.21,SYN,BruteForce
2026-03-19 16:20:04,185.220.108.1,10.0.0.5,61860,22,TCP,220,0.162,ACK,BruteForce
2026-03-19 16:20:05,185.220.108.2,10.0.0.2,11144,22,TCP,195,0.202,SYN,BruteForce
2026-03-19 16:20:06,185.220.101.2,10.0.0.1,26227,22,TCP,101,0.199,SYN,BruteForce
2026-03-19 16:20:07,185.220.102.2,10.0.0.2,43665,3389,TCP,209,0.083,SYN,BruteForce
2026-03-19 16:20:08,185.220.102.4,192.168.1.1,27362,22,TCP,121,0.248,SYN,BruteForce
2026-03-19 16:20:09,185.220.103.1,10.0.0.1,23923,22,TCP,114,0.123,SYN,BruteForce
2026-03-19 16:20:10,185.220.103.1,10.0.0.5,13250,22,TCP,297,0.274,SYN,BruteForce
2026-03-19 16:20:11,185.220.104.3,10.0.0.5,56735,22,TCP,194,0.121,SYN,BruteForce
2026-03-19 16:20:12,185.220.109.3,10.0.0.1,60112,22,TCP,155,0.299,SYN,BruteForce
2026-03-19 16:20:13,185.220.108.1,192.168.1.1,24930,3389,TCP,275,0.131,SYN,BruteForce
2026-03-19 16:20:14,185.220.100.2,192.168.1.1,8796,22,TCP,105,0.161,SYN,BruteForce
2026-03-19 16:20:15,185.220.100.5,10.0.0.2,61474,22,TCP,155,0.282,SYN,BruteForce
2026-03-19 16:20:16,185.220.103.1,192.168.1.1,21745,3389,TCP,130,0.293,ACK,BruteForce
2026-03-19 16:20:17,185.220.100.5,192.168.1.1,34544,22,TCP,133,0.146,ACK,BruteForce
2026-03-19 16:20:18,185.220.101.3,10.0.0.2,57318,22,TCP,272,0.242,ACK,BruteForce
2026-03-19 16:20:19,185.220.106.1,192.168.1.1,45764,22,TCP,125,0.055,SYN,BruteForce
2026-03-19 16:20:20,185.220.100.3,10.0.0.2,31883,22,TCP,123,0.201,SYN,BruteForce
2026-03-19 16:20:21,185.220.104.3,10.0.0.5,51034,22,TCP,105,0.061,SYN,BruteForce
2026-03-19 16:20:22,185.220.109.5,10.0.0.5,41825,3389,TCP,193,0.15,SYN,BruteForce
2026-03-19 16:20:23,185.220.104.4,10.0.0.1,21688,3389,TCP,101,0.165,ACK,BruteForce
2026-03-19 16:20:24,185.220.106.2,192.168.1.1,8805,22,TCP,150,0.194,SYN,BruteForce
2026-03-19 16:20:25,185.220.105.2,10.0.0.2,1554,22,TCP,241,0.243,SYN,BruteForce
2026-03-19 16:20:26,185.220.105.5,192.168.1.1,64574,22,TCP,143,0.162,SYN,BruteForce
2026-03-19 16:20:27,185.220.101.3,10.0.0.5,5400,22,TCP,241,0.178,SYN,BruteForce
2026-03-19 16:20:28,185.220.101.4,192.168.1.1,64339,3389,TCP,200,0.28,SYN,BruteForce
2026-03-19 16:20:29,185.220.104.5,10.0.0.5,59396,3389,TCP,205,0.105,SYN,BruteForce
2026-03-19 16:20:30,185.220.101.1,10.0.0.2,40683,22,TCP,255,0.124,ACK,BruteForce
2026-03-19 16:20:31,10.0.0.5,10.0.0.1,59185,8080,ICMP,423,0.908,FIN,Benign
2026-03-19 16:20:32,10.0.0.4,192.168.1.1,55588,8080,TCP,289,0.644,ACK,Benign
2026-03-19 16:20:33,10.0.0.2,192.168.1.1,63571,53,TCP,477,0.172,SYN,Benign
2026-03-19 16:20:34,10.0.0.10,10.0.0.2,53914,53,TCP,494,1.4,PSH,Benign
2026-03-19 16:20:35,10.0.0.6,10.0.0.5,54489,80,UDP,107,0.915,FIN,Benign
2026-03-19 16:20:36,10.0.0.8,192.168.1.1,61232,8080,TCP,457,0.814,FIN,Benign
2026-03-19 16:20:37,10.0.0.17,10.0.0.1,59807,443,ICMP,210,1.364,SYN,Benign
2026-03-19 16:20:38,10.0.0.10,10.0.0.2,49291,8080,TCP,334,0.911,SYN,Benign
2026-03-19 16:20:39,10.0.0.11,10.0.0.2,51584,53,TCP,237,0.487,PSH,Benign
2026-03-19 16:20:40,10.0.0.3,10.0.0.1,56178,80,TCP,293,0.601,ACK,Benign
2026-03-19 16:20:41,10.0.0.14,10.0.0.2,51024,80,ICMP,397,1.136,FIN,Benign
2026-03-19 16:20:42,10.0.0.10,10.0.0.1,53990,8080,TCP,228,1.36,FIN,Benign
2026-03-19 16:20:43,10.0.0.2,10.0.0.2,50526,53,UDP,334,1.406,PSH,Benign
2026-03-19 16:20:44,10.0.0.6,10.0.0.5,58053,443,TCP,238,0.642,ACK,Benign
2026-03-19 16:20:45,10.0.0.7,10.0.0.1,57616,80,TCP,498,0.717,SYN,Benign
2026-03-19 16:20:46,10.0.0.8,10.0.0.2,51567,80,TCP,138,0.317,FIN,Benign
2026-03-19 16:20:47,10.0.0.16,192.168.1.1,57886,8080,TCP,455,0.282,PSH,Benign
2026-03-19 16:20:48,10.0.0.14,10.0.0.5,55072,80,TCP,319,1.489,FIN,Benign
2026-03-19 16:20:49,10.0.0.15,10.0.0.1,49413,8080,ICMP,400,1.443,SYN,Benign
2026-03-19 16:20:50,10.0.0.3,10.0.0.2,62582,8080,TCP,349,0.723,SYN,Benign
